Employee ID,Full Name,Job Title,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus,Country,City,Exit Date,Edept_ID
E02002,Kai Le,Controls Engineer,Manufacturing,Male,Asian,47,2/5/2022,92368,0,United States,Columbus,,D001
E02003,Robert Patel,Analyst,Corporate,Male,Asian,58,10/23/2013,45703,0,United States,Chicago,,D002
E02004,Cameron Lo,Network Administrator,Research & Development,Male,Asian,34,3/24/2019,83576,0,China,Shanghai,,D003
E02005,Harper Castillo,IT Systems Architect,Corporate,Female,Latino,39,4/7/2018,98062,0,United States,Seattle,,D003
E02006,Harper Dominguez,Director,Corporate,Female,Latino,42,6/18/2005,175391,0.24,United States,Austin,,D001
E02007,Ezra Vu,Network Administrator,Manufacturing,Male,Asian,62,4/22/2004,66227,0,United States,Phoenix,2/14/2014,D003
E02008,Jade Hu,Sr. Analyst,Specialty Products,Female,Asian,58,6/27/2009,89744,0,China,Chongqing,,D004
E02009,Miles Chang,Analyst II,Corporate,Male,Asian,62,2/19/1999,69674,0,China,Chengdu,,D005
E02010,Gianna Holmes,System Administrator ,Manufacturing,Female,Caucasian,38,9/9/2011,97630,0,United States,Seattle,,D003
E02011,Jameson Thomas,Manager,Specialty Products,Male,Caucasian,52,2/5/2015,105879,0.1,United States,Miami,,D005
E02012,Jameson Pena,Systems Analyst,Manufacturing,Male,Latino,49,10/12/2003,40499,0,United States,Miami,,D003
E02013,Bella Wu,Sr. Analyst,Specialty Products,Female,Asian,63,8/3/2014,71418,0,United States,Phoenix,,D005
E02014,Jose Wong,Director,Manufacturing,Male,Asian,45,11/15/2017,150558,0.23,China,Chongqing,,D003
E02015,Lucas Richardson,Manager,Corporate,Male,Caucasian,36,7/22/2018,118912,0.08,United States,Miami,,D006
E02016,Jacob Moore,Sr. Manager,Corporate,Male,Black,42,3/24/2021,131422,0.15,United States,Phoenix,,D006
E02017,Luna Lu,IT Systems Architect,Corporate,Female,Asian,62,7/26/1997,64208,0,United States,Miami,,D003
E02018,Bella Tran,Vice President,Specialty Products,Female,Asian,45,8/5/2010,254486,0.33,China,Chengdu,,D001
E02019,Ivy Chau,Analyst,Specialty Products,Female,Asian,61,3/3/2019,54811,0,China,Chongqing,,D002
E02020,Jordan Kumar,Service Desk Analyst,Specialty Products,Male,Asian,29,11/11/2017,95729,0,United States,Seattle,,D003
E02021,Sophia Gutierrez,Manager,Specialty Products,Female,Latino,63,2/8/2009,102649,0.06,United States,Austin,,D004
E02022,Eli Dang,Sr. Manager,Specialty Products,Male,Asian,45,11/16/2015,122875,0.12,United States,Chicago,,D004
E02023,Lillian Lewis,Technical Architect,Research & Development,Female,Black,43,8/14/2013,83323,0,United States,Phoenix,3/31/2019,D003
E02024,Serenity Cao,Account Representative,Manufacturing,Female,Asian,31,10/21/2018,66721,0,China,Shanghai,,D002
E02025,Parker Lai,Vice President,Specialty Products,Male,Asian,48,11/29/2006,246400,0.36,China,Chongqing,,D004
E02026,Charles Simmons,Manager,Specialty Products,Male,Caucasian,55,10/27/1997,113525,0.06,United States,Miami,,D002
E02027,Jayden Luu,Director,Manufacturing,Male,Asian,64,5/13/2004,184342,0.22,China,Beijing,,D004
E02028,Brooks Richardson,Director,Specialty Products,Male,Caucasian,58,11/24/2020,151341,0.22,United States,Seattle,,D006
